text	label
after what movie portraying etta james , did beyonce create sasha fierce 	oos
when did destiny 's child end their group act 	oos
what was the name of beyoncé 's second solo album 	oos
what was beyoncé 's first acting job , in 2006 	oos
who is beyoncé married to 	oos
what is the name of beyoncé 's alter - ego 	oos
in her music , what are some recurring elements in them 	oos
time magazine named her one of the most 100 what people of the century 	oos
which magazine declared her the most dominant woman musician 	oos
in which decade did the recording industry association of america recognize beyonce as the the top certified artist 	oos
what magazine rated beyonce as the most powerful female musician in 2015 	oos
how did beyonce describe herself as a feminist 	oos
in which years did time rate beyonce in the 100 most influential people in the world 	oos
how many records has beyonce sold in her 19 year career 	oos
how many records did beyoncé sell as part of destiny 's child 	oos
after leaving destiny 's child , how many records did beyoncé release under her own name 	oos
how many grammy awards has beyoncé won 	oos
what magazine named beyoncé as the most powerful female musician for 2015 	oos
beyonce 's younger sibling also sang with her in what band 	oos
where did beyonce get her name from 	oos
what race was beyonce 's father 	oos
beyonce 's childhood home believed in what religion 	oos
beyonce 's father worked as a sales manager for what company 	oos
beyonce 's mother worked in what industry 	oos
what younger sister of beyonce also appeared in destiny 's child 	oos
beyonce is a descendent of what arcadian leader 	oos
what company did beyoncé 's father work for when she was a child 	oos
what did beyoncé 's mother own when beyoncé was a child 	oos
what is the name of beyoncé 's younger sister 	oos
beyoncé is a descendant of which acadian leader 	oos
beyoncé was raised in what religion 	oos
what town did beyonce go to school in 	oos
who was the first person to notice beyonce 's singing ability 	oos
beyonce moved to which town after she left her first elementary school 	oos
which of her teachers discovered beyonce 's musical talent 	oos
i which church was beyonce   a member and soloist   in the choir 	oos
what type of school was parker elementary school 	oos
which song did beyonce sing to win a competition at age 7 	oos
what city was beyoncé 's elementary school located in 	oos
what was the name of beyoncé 's first dance instructor 	oos
how old was beyoncé when she won a school talent show 	oos
what choir did beyoncé sing in for two years 	oos
who decided to place beyonce 's group in star search the talent show 	oos
in 1995 , who decided to manage the girls singing group 	oos
who was the first record label to give the girls a record deal 	oos
who brought beyonce to california and enter her group in star search 	oos
in what year did beyonce 's father quit his job to manage her group 	oos
what large record company recorded beyonce 's group 's first album 	oos
what record company first signed beyonce 's group and later cut them 	oos
at what age did beyonce meet latavia robertson 	oos
how old was beyoncé when she met latavia roberson 	oos
what was the name of the first group beyoncé was a part of 	oos
who placed girl 's tyme in star search 	oos
when did beyoncé begin to manage the girl group 	oos
who signed the girl group on october 5 , 1995 	oos
which film featured destiny 's child 's first major single 	oos
for which song , did destiny 's child take home the grammy award for best r&b performance 	oos
"who did beyonce record with for the movie "" the best man ? "	oos
