ACC,ARI,NMI,dataset,method,backbone,known_cls_ratio,labeled_ratio,cluster_num_factor,seed
93.0,85.99,88.95,snips,DeepAligned,bert,0.75,0.1,1.0,0
86.57,77.45,83.4,snips,DeepAligned,bert,0.75,0.1,1.0,1
93.29,85.95,88.5,snips,DeepAligned,bert,0.75,0.1,1.0,2
85.71,70.49,77.91,snips,DeepAligned,bert,0.75,0.1,1.0,3
91.43,82.91,87.0,snips,DeepAligned,bert,0.75,0.1,1.0,4
87.43,77.0,81.88,snips,DeepAligned,bert,0.75,0.1,1.0,5
83.0,71.74,78.79,snips,DeepAligned,bert,0.75,0.1,1.0,6
86.71,75.98,78.21,snips,DeepAligned,bert,0.75,0.1,1.0,7
91.43,83.18,87.3,snips,DeepAligned,bert,0.75,0.1,1.0,8
90.14,81.3,85.51,snips,DeepAligned,bert,0.75,0.1,1.0,9
